Date time,Automatic Weather Station,Air Temperature(degree Celsius)
202206081230,Tai Mo Shan,20.9
202206081210,Tai Mo Shan,20.4
202206081220,Tai Mo Shan,20.7
202206081110,Tai Mo Shan,20.5
202206081330,Tai Mo Shan,21.6
202206081240,Tai Mo Shan,21.2
202206081310,Tai Mo Shan,21.4
202206081250,Tai Mo Shan,21.4
202206081320,Tai Mo Shan,21.4
202206081300,Tai Mo Shan,21.5
202206081350,Tai Mo Shan,21.6
202206080840,Tai Mo Shan,21.7
202206081340,Tai Mo Shan,21.5
202206081400,Tai Mo Shan,21.6
202206081420,Tai Mo Shan,21.5
202206081430,Tai Mo Shan,21.6
202206081450,Tai Mo Shan,21.9
202206081410,Tai Mo Shan,21.7
202206081440,Tai Mo Shan,21.8
202206081500,Tai Mo Shan,21.2
202206081510,Tai Mo Shan,20.6
202206081530,Tai Mo Shan,20.0
202206081520,Tai Mo Shan,20.3
202206081600,Tai Mo Shan,19.8
202206081550,Tai Mo Shan,19.4
202206081620,Tai Mo Shan,19.9
202206081610,Tai Mo Shan,19.9
202206081630,Tai Mo Shan,20.1
202206081700,Tai Mo Shan,19.8
202206081650,Tai Mo Shan,20.0
202206081640,Tai Mo Shan,20.1
202206081540,Tai Mo Shan,19.3
202206081710,Tai Mo Shan,20.0
202206081720,Tai Mo Shan,20.1
202206081730,Tai Mo Shan,20.2
202206081800,Tai Mo Shan,20.2
202206081810,Tai Mo Shan,20.2
202206081740,Tai Mo Shan,20.3
202206081750,Tai Mo Shan,20.2
202206081820,Tai Mo Shan,20.0
202206081840,Tai Mo Shan,19.8
202206081830,Tai Mo Shan,19.8
202206081850,Tai Mo Shan,19.9
202206081920,Tai Mo Shan,20.2
202206081940,Tai Mo Shan,20.4
202206082010,Tai Mo Shan,20.5
202206081930,Tai Mo Shan,20.4
202206081950,Tai Mo Shan,20.5
202206082020,Tai Mo Shan,20.3
202206081900,Tai Mo Shan,20.0
202206082030,Tai Mo Shan,20.5
202206081910,Tai Mo Shan,20.2
202206082100,Tai Mo Shan,20.4
202206082050,Tai Mo Shan,20.5
202206082000,Tai Mo Shan,20.4
202206082110,Tai Mo Shan,20.4
202206082120,Tai Mo Shan,20.5
202206082040,Tai Mo Shan,20.6
202206082200,Tai Mo Shan,20.5
202206082150,Tai Mo Shan,20.6
202206082230,Tai Mo Shan,20.5
202206082220,Tai Mo Shan,20.7
202206082140,Tai Mo Shan,20.6
202206082210,Tai Mo Shan,20.6
202206082300,Tai Mo Shan,20.3
202206082240,Tai Mo Shan,20.4
202206082130,Tai Mo Shan,20.5
202206082310,Tai Mo Shan,20.2
202206082250,Tai Mo Shan,20.4
202206082330,Tai Mo Shan,20.3
202206082350,Tai Mo Shan,20.1
202206082320,Tai Mo Shan,20.3
202206090020,Tai Mo Shan,19.8
202206082340,Tai Mo Shan,19.9
202206090040,Tai Mo Shan,20.1
202206090030,Tai Mo Shan,19.9
202206090100,Tai Mo Shan,20.3
202206090050,Tai Mo Shan,20.2
202206090010,Tai Mo Shan,20.0
202206090000,Tai Mo Shan,20.0
202206090120,Tai Mo Shan,20.0
202206090130,Tai Mo Shan,20.1
202206090220,Tai Mo Shan,20.2
202206090150,Tai Mo Shan,20.4
202206090110,Tai Mo Shan,20.1
202206090200,Tai Mo Shan,20.4
202206090140,Tai Mo Shan,20.3
202206090230,Tai Mo Shan,20.1
202206090210,Tai Mo Shan,20.3
202206090250,Tai Mo Shan,20.3
202206090310,Tai Mo Shan,20.4
202206090320,Tai Mo Shan,20.4
202206090340,Tai Mo Shan,20.4
202206090330,Tai Mo Shan,20.5
202206090400,Tai Mo Shan,20.2
202206090300,Tai Mo Shan,20.3
202206090350,Tai Mo Shan,20.4
202206090410,Tai Mo Shan,20.2
202206090240,Tai Mo Shan,20.3
202206090440,Tai Mo Shan,20.0
202206090510,Tai Mo Shan,20.1
202206090520,Tai Mo Shan,20.1
202206090420,Tai Mo Shan,20.1
202206090530,Tai Mo Shan,20.3
202206090550,Tai Mo Shan,20.4
202206090540,Tai Mo Shan,20.4
202206090430,Tai Mo Shan,20.0
202206090500,Tai Mo Shan,20.0
202206090610,Tai Mo Shan,20.7
202206090600,Tai Mo Shan,20.5
202206090450,Tai Mo Shan,20.1
202206090630,Tai Mo Shan,20.8
202206090650,Tai Mo Shan,20.9
202206090620,Tai Mo Shan,20.7
202206090640,Tai Mo Shan,20.8
202206090710,Tai Mo Shan,20.9
202206090700,Tai Mo Shan,21.0
202206090720,Tai Mo Shan,20.8
202206090730,Tai Mo Shan,21.0
202206090740,Tai Mo Shan,21.0
202206090750,Tai Mo Shan,20.9
202206090810,Tai Mo Shan,21.2
202206090850,Tai Mo Shan,21.1
202206090820,Tai Mo Shan,21.1
202206090840,Tai Mo Shan,20.9
202206090910,Tai Mo Shan,21.3
202206090830,Tai Mo Shan,20.9
202206090920,Tai Mo Shan,21.1
202206090930,Tai Mo Shan,20.8
202206090940,Tai Mo Shan,21.2
202206090800,Tai Mo Shan,21.1
202206090950,Tai Mo Shan,20.3
202206091000,Tai Mo Shan,19.6
202206090900,Tai Mo Shan,21.4
202206091030,Tai Mo Shan,20.4
202206091050,Tai Mo Shan,21.1
202206091010,Tai Mo Shan,20.0
202206091100,Tai Mo Shan,21.0
202206091110,Tai Mo Shan,20.8
202206091040,Tai Mo Shan,21.0
202206091120,Tai Mo Shan,20.9
202206091020,Tai Mo Shan,20.4
202206091130,Tai Mo Shan,21.1
202206091140,Tai Mo Shan,20.7
202206091210,Tai Mo Shan,21.2
202206091200,Tai Mo Shan,21.0
202206091220,Tai Mo Shan,21.1
202206091150,Tai Mo Shan,21.0
202206091250,Tai Mo Shan,21.1
202206091300,Tai Mo Shan,20.5
202206091330,Tai Mo Shan,20.4
202206091350,Tai Mo Shan,20.7
202206091310,Tai Mo Shan,20.5
202206091340,Tai Mo Shan,20.6
202206091230,Tai Mo Shan,21.1
202206091320,Tai Mo Shan,20.3
202206091410,Tai Mo Shan,21.0
202206091400,Tai Mo Shan,20.9
202206091240,Tai Mo Shan,21.3
202206091500,Tai Mo Shan,21.1
202206091430,Tai Mo Shan,21.0
202206091450,Tai Mo Shan,21.2
202206091520,Tai Mo Shan,20.7
202206091440,Tai Mo Shan,21.0
202206091420,Tai Mo Shan,20.8
202206091510,Tai Mo Shan,21.0
202206091530,Tai Mo Shan,20.7
202206091550,Tai Mo Shan,21.0
202206091540,Tai Mo Shan,20.9
202206091610,Tai Mo Shan,21.0
202206091600,Tai Mo Shan,21.0
202206091630,Tai Mo Shan,21.0
202206091700,Tai Mo Shan,21.0
202206091650,Tai Mo Shan,20.9
202206091620,Tai Mo Shan,21.0
202206091640,Tai Mo Shan,20.9
202206091730,Tai Mo Shan,20.8
202206091720,Tai Mo Shan,21.0
202206091710,Tai Mo Shan,20.9
202206091750,Tai Mo Shan,20.7
202206091800,Tai Mo Shan,20.8
202206091810,Tai Mo Shan,20.8
202206091830,Tai Mo Shan,20.9
202206091820,Tai Mo Shan,21.0
202206091840,Tai Mo Shan,20.9
202206091850,Tai Mo Shan,21.0
202206091740,Tai Mo Shan,21.0
202206091920,Tai Mo Shan,21.2
202206091900,Tai Mo Shan,21.0
202206091910,Tai Mo Shan,21.1
202206091940,Tai Mo Shan,21.0
202206091950,Tai Mo Shan,21.0
202206091930,Tai Mo Shan,21.0
202206092000,Tai Mo Shan,21.0
202206092030,Tai Mo Shan,20.9
202206092010,Tai Mo Shan,20.9
202206092040,Tai Mo Shan,20.6
202206092100,Tai Mo Shan,20.9
202206092020,Tai Mo Shan,20.7
202206092110,Tai Mo Shan,20.8
202206092130,Tai Mo Shan,20.7
202206092140,Tai Mo Shan,20.9
202206092120,Tai Mo Shan,20.8
202206092050,Tai Mo Shan,20.9
202206092230,Tai Mo Shan,21.3
202206092150,Tai Mo Shan,20.9
202206092220,Tai Mo Shan,21.2
202206092210,Tai Mo Shan,21.0
202206092310,Tai Mo Shan,21.3
202206092240,Tai Mo Shan,21.3
202206092330,Tai Mo Shan,19.9
202206092200,Tai Mo Shan,21.2
202206092340,Tai Mo Shan,19.4
202206092320,Tai Mo Shan,20.6
202206092250,Tai Mo Shan,21.4
202206092300,Tai Mo Shan,21.3
202206092350,Tai Mo Shan,19.3
202206100000,Tai Mo Shan,19.3
202206100010,Tai Mo Shan,19.2
202206100020,Tai Mo Shan,19.6
202206100050,Tai Mo Shan,19.8
202206100100,Tai Mo Shan,20.2
202206100040,Tai Mo Shan,20.0
202206100030,Tai Mo Shan,19.8
202206100120,Tai Mo Shan,20.2
202206100110,Tai Mo Shan,20.2
202206100130,Tai Mo Shan,20.2
202206100140,Tai Mo Shan,20.0
202206100210,Tai Mo Shan,20.2
202206100200,Tai Mo Shan,20.1
202206100240,Tai Mo Shan,20.9
202206100220,Tai Mo Shan,20.6
202206100300,Tai Mo Shan,20.7
202206100230,Tai Mo Shan,21.0
202206100150,Tai Mo Shan,20.2
202206100330,Tai Mo Shan,20.9
202206100320,Tai Mo Shan,20.8
202206100250,Tai Mo Shan,20.6
202206100340,Tai Mo Shan,21.0
202206100350,Tai Mo Shan,21.0
202206100410,Tai Mo Shan,21.0
202206100400,Tai Mo Shan,20.9
202206100430,Tai Mo Shan,21.1
202206100440,Tai Mo Shan,21.0
202206100450,Tai Mo Shan,21.0
202206100500,Tai Mo Shan,20.9
202206100420,Tai Mo Shan,21.1
202206100530,Tai Mo Shan,21.0
202206100510,Tai Mo Shan,21.0
202206100520,Tai Mo Shan,21.1
202206100550,Tai Mo Shan,21.0
202206100610,Tai Mo Shan,21.0
202206100630,Tai Mo Shan,21.1
202206100540,Tai Mo Shan,20.9
202206100600,Tai Mo Shan,21.0
202206100620,Tai Mo Shan,21.1
202206100640,Tai Mo Shan,20.9
202206100650,Tai Mo Shan,21.0
202206100710,Tai Mo Shan,20.9
202206100700,Tai Mo Shan,20.9
202206100740,Tai Mo Shan,21.2
202206100720,Tai Mo Shan,21.0
202206100730,Tai Mo Shan,21.1
202206100750,Tai Mo Shan,21.4
202206100800,Tai Mo Shan,21.4
202206100820,Tai Mo Shan,21.0
202206100840,Tai Mo Shan,21.0
202206100850,Tai Mo Shan,21.4
202206100920,Tai Mo Shan,21.4
202206100830,Tai Mo Shan,21.1
202206100940,Tai Mo Shan,21.2
202206100910,Tai Mo Shan,21.6
202206100810,Tai Mo Shan,21.3
202206100900,Tai Mo Shan,21.4
202206100930,Tai Mo Shan,21.2
202206101010,Tai Mo Shan,21.4
202206101040,Tai Mo Shan,21.2
202206101030,Tai Mo Shan,21.1
202206101020,Tai Mo Shan,21.1
202206100950,Tai Mo Shan,21.4
202206101000,Tai Mo Shan,21.3
202206101110,Tai Mo Shan,21.6
202206101050,Tai Mo Shan,21.2
202206101120,Tai Mo Shan,21.6
202206101130,Tai Mo Shan,21.4
202206101150,Tai Mo Shan,21.4
202206101100,Tai Mo Shan,21.2
202206101140,Tai Mo Shan,21.4
202206101230,Tai Mo Shan,21.3
202206101210,Tai Mo Shan,21.3
202206101200,Tai Mo Shan,21.3
202206101220,Tai Mo Shan,21.4
202206101250,Tai Mo Shan,21.2
202206101350,Tai Mo Shan,21.3
202206101330,Tai Mo Shan,21.1
202206101400,Tai Mo Shan,21.1
202206101410,Tai Mo Shan,21.1
202206101320,Tai Mo Shan,21.3
202206101240,Tai Mo Shan,21.5
202206101310,Tai Mo Shan,21.4
202206101420,Tai Mo Shan,21.1
202206101430,Tai Mo Shan,21.0
202206101300,Tai Mo Shan,21.2
202206101500,Tai Mo Shan,20.5
202206101450,Tai Mo Shan,20.7
202206101340,Tai Mo Shan,21.3
202206101510,Tai Mo Shan,20.5
202206101440,Tai Mo Shan,21.0
202206101540,Tai Mo Shan,20.3
202206101550,Tai Mo Shan,20.5
202206101520,Tai Mo Shan,20.4
202206101530,Tai Mo Shan,20.4
202206101650,Tai Mo Shan,20.5
202206101700,Tai Mo Shan,20.5
202206101600,Tai Mo Shan,20.5
202206101640,Tai Mo Shan,20.5
202206101710,Tai Mo Shan,20.3
202206101610,Tai Mo Shan,20.4
202206101630,Tai Mo Shan,20.4
202206101620,Tai Mo Shan,20.4
202206101730,Tai Mo Shan,20.3
202206101720,Tai Mo Shan,20.2
202206101800,Tai Mo Shan,20.5
202206101820,Tai Mo Shan,20.7
202206101810,Tai Mo Shan,20.4
202206101750,Tai Mo Shan,20.3
202206101830,Tai Mo Shan,20.9
202206101740,Tai Mo Shan,20.4
202206101840,Tai Mo Shan,21.0
202206101910,Tai Mo Shan,21.2
202206102000,Tai Mo Shan,20.7
202206101850,Tai Mo Shan,21.1
202206101900,Tai Mo Shan,21.1
202206102030,Tai Mo Shan,20.9
202206102020,Tai Mo Shan,20.9
202206101920,Tai Mo Shan,21.2
202206102010,Tai Mo Shan,20.8
202206102040,Tai Mo Shan,20.9
202206101940,Tai Mo Shan,21.0
202206101950,Tai Mo Shan,20.8
202206101930,Tai Mo Shan,21.0
202206102050,Tai Mo Shan,20.9
202206102110,Tai Mo Shan,21.0
202206102140,Tai Mo Shan,21.3
202206102130,Tai Mo Shan,21.1
202206102150,Tai Mo Shan,21.2
202206102100,Tai Mo Shan,20.9
202206102240,Tai Mo Shan,21.2
202206102330,Tai Mo Shan,21.4
202206102220,Tai Mo Shan,21.0
202206102200,Tai Mo Shan,21.1
202206102250,Tai Mo Shan,21.2
202206102120,Tai Mo Shan,21.0
202206102300,Tai Mo Shan,21.3
202206110000,Tai Mo Shan,21.4
202206102310,Tai Mo Shan,21.3
202206102340,Tai Mo Shan,21.3
202206102230,Tai Mo Shan,21.2
202206102210,Tai Mo Shan,21.3
202206102320,Tai Mo Shan,21.4
202206102350,Tai Mo Shan,21.4
202206110010,Tai Mo Shan,21.3
202206110040,Tai Mo Shan,21.3
202206110020,Tai Mo Shan,21.4
202206110030,Tai Mo Shan,21.4
202206110050,Tai Mo Shan,21.2
202206110110,Tai Mo Shan,21.2
202206110220,Tai Mo Shan,21.0
202206110120,Tai Mo Shan,21.3
202206110150,Tai Mo Shan,21.3
202206110250,Tai Mo Shan,20.8
202206110130,Tai Mo Shan,21.2
202206110300,Tai Mo Shan,21.2
202206110310,Tai Mo Shan,21.0
202206110200,Tai Mo Shan,21.3
202206110240,Tai Mo Shan,21.1
202206110140,Tai Mo Shan,21.3
202206110210,Tai Mo Shan,21.1
202206110100,Tai Mo Shan,21.2
202206110230,Tai Mo Shan,21.1
202206110320,Tai Mo Shan,21.0
202206110330,Tai Mo Shan,20.9
202206110340,Tai Mo Shan,21.1
202206110350,Tai Mo Shan,21.1
202206110400,Tai Mo Shan,21.1
202206110410,Tai Mo Shan,21.1
202206110420,Tai Mo Shan,21.2
202206110430,Tai Mo Shan,21.1
202206110530,Tai Mo Shan,20.9
202206110440,Tai Mo Shan,21.2
202206110510,Tai Mo Shan,21.1
202206110550,Tai Mo Shan,21.1
202206110520,Tai Mo Shan,21.0
202206110450,Tai Mo Shan,21.2
202206110500,Tai Mo Shan,21.1
202206110620,Tai Mo Shan,21.2
202206110610,Tai Mo Shan,21.3
202206110600,Tai Mo Shan,21.1
202206110640,Tai Mo Shan,21.5
202206110540,Tai Mo Shan,21.1
202206110630,Tai Mo Shan,21.3
202206110650,Tai Mo Shan,21.3
202206110730,Tai Mo Shan,21.0
202206110720,Tai Mo Shan,20.9
202206110710,Tai Mo Shan,20.8
202206110700,Tai Mo Shan,20.9
202206110740,Tai Mo Shan,21.0
202206110750,Tai Mo Shan,20.9
202206110820,Tai Mo Shan,20.7
202206110920,Tai Mo Shan,20.6
202206110930,Tai Mo Shan,20.5
202206110800,Tai Mo Shan,20.7
202206110910,Tai Mo Shan,20.5
202206110810,Tai Mo Shan,20.6
202206110850,Tai Mo Shan,20.5
202206110840,Tai Mo Shan,20.4
202206110900,Tai Mo Shan,20.3
202206110940,Tai Mo Shan,20.7
202206110950,Tai Mo Shan,21.0
202206111010,Tai Mo Shan,21.1
202206111000,Tai Mo Shan,20.9
202206110830,Tai Mo Shan,20.4
202206111020,Tai Mo Shan,21.5
202206111050,Tai Mo Shan,21.9
202206111040,Tai Mo Shan,21.7
202206111030,Tai Mo Shan,21.5
202206111100,Tai Mo Shan,21.9
202206111130,Tai Mo Shan,22.1
202206111120,Tai Mo Shan,22.0
202206111140,Tai Mo Shan,22.0
202206111200,Tai Mo Shan,22.0
202206111150,Tai Mo Shan,22.3
202206111220,Tai Mo Shan,22.0
202206111210,Tai Mo Shan,22.0
202206111230,Tai Mo Shan,22.2
202206111240,Tai Mo Shan,22.1
202206111110,Tai Mo Shan,22.0
202206111250,Tai Mo Shan,22.1
202206111300,Tai Mo Shan,22.1
202206111320,Tai Mo Shan,22.3
202206111310,Tai Mo Shan,22.2
202206111350,Tai Mo Shan,22.5
202206111340,Tai Mo Shan,22.3
202206111410,Tai Mo Shan,21.5
202206111400,Tai Mo Shan,21.2
202206111440,Tai Mo Shan,21.6
202206111430,Tai Mo Shan,21.6
202206111330,Tai Mo Shan,22.2
202206111420,Tai Mo Shan,21.5
202206111450,Tai Mo Shan,21.8
202206111530,Tai Mo Shan,20.8
202206111520,Tai Mo Shan,21.0
202206111610,Tai Mo Shan,20.4
202206111510,Tai Mo Shan,20.7
202206111550,Tai Mo Shan,20.8
202206111630,Tai Mo Shan,20.3
202206111540,Tai Mo Shan,20.9
202206111640,Tai Mo Shan,20.4
202206111600,Tai Mo Shan,20.6
202206111650,Tai Mo Shan,20.4
202206111700,Tai Mo Shan,20.4
202206111500,Tai Mo Shan,21.2
202206111620,Tai Mo Shan,20.3
202206111720,Tai Mo Shan,19.7
202206111730,Tai Mo Shan,19.8
202206111750,Tai Mo Shan,19.8
202206111740,Tai Mo Shan,19.8
202206111800,Tai Mo Shan,19.9
202206111710,Tai Mo Shan,20.1
202206111830,Tai Mo Shan,20.1
202206111820,Tai Mo Shan,20.0
202206111810,Tai Mo Shan,19.9
202206111850,Tai Mo Shan,20.5
202206111840,Tai Mo Shan,20.2
202206111900,Tai Mo Shan,20.6
202206111930,Tai Mo Shan,20.8
202206111920,Tai Mo Shan,21.0
202206111940,Tai Mo Shan,21.3
202206111910,Tai Mo Shan,20.8
202206111950,Tai Mo Shan,20.8
202206112010,Tai Mo Shan,21.2
202206112030,Tai Mo Shan,21.2
202206112020,Tai Mo Shan,20.9
202206112050,Tai Mo Shan,21.4
202206112000,Tai Mo Shan,20.8
202206112100,Tai Mo Shan,21.6
202206112040,Tai Mo Shan,21.5
202206112110,Tai Mo Shan,21.6
202206112130,Tai Mo Shan,21.7
202206112120,Tai Mo Shan,21.7
202206112140,Tai Mo Shan,21.7
202206112150,Tai Mo Shan,21.6
202206112240,Tai Mo Shan,21.8
202206112300,Tai Mo Shan,22.0
202206112220,Tai Mo Shan,21.8
202206112310,Tai Mo Shan,21.9
202206112230,Tai Mo Shan,21.8
202206112210,Tai Mo Shan,21.8
202206112250,Tai Mo Shan,22.1
202206112200,Tai Mo Shan,21.6
202206112320,Tai Mo Shan,22.1
202206112330,Tai Mo Shan,22.1
202206120000,Tai Mo Shan,22.1
202206120010,Tai Mo Shan,21.9
202206120030,Tai Mo Shan,21.7
202206112350,Tai Mo Shan,22.1
202206120020,Tai Mo Shan,21.9
202206120040,Tai Mo Shan,21.8
202206112340,Tai Mo Shan,22.2
202206120120,Tai Mo Shan,20.3
202206120050,Tai Mo Shan,21.6
202206120110,Tai Mo Shan,20.9
202206120100,Tai Mo Shan,21.5
202206120140,Tai Mo Shan,19.7
202206120130,Tai Mo Shan,19.5
202206120210,Tai Mo Shan,20.1
202206120200,Tai Mo Shan,20.0
202206120230,Tai Mo Shan,20.7
202206120220,Tai Mo Shan,20.3
202206120150,Tai Mo Shan,19.9
202206120250,Tai Mo Shan,21.2
202206120240,Tai Mo Shan,21.1
202206120340,Tai Mo Shan,21.9
202206120310,Tai Mo Shan,21.7
202206120300,Tai Mo Shan,21.6
202206120320,Tai Mo Shan,21.7
202206120330,Tai Mo Shan,21.7
202206120400,Tai Mo Shan,21.9
202206120420,Tai Mo Shan,22.1
202206120350,Tai Mo Shan,22.0
202206120430,Tai Mo Shan,22.1
202206120450,Tai Mo Shan,22.2
202206120500,Tai Mo Shan,22.2
202206120520,Tai Mo Shan,22.0
202206120510,Tai Mo Shan,22.0
202206120530,Tai Mo Shan,22.2
202206120550,Tai Mo Shan,22.0
202206120540,Tai Mo Shan,21.8
202206120440,Tai Mo Shan,22.1
202206120410,Tai Mo Shan,22.0
202206120610,Tai Mo Shan,22.1
202206120600,Tai Mo Shan,22.0
202206120620,Tai Mo Shan,22.3
202206120640,Tai Mo Shan,22.3
202206120700,Tai Mo Shan,22.4
202206120650,Tai Mo Shan,22.4
202206120710,Tai Mo Shan,22.5
202206120740,Tai Mo Shan,22.7
202206120630,Tai Mo Shan,22.2
202206120720,Tai Mo Shan,22.4
202206120800,Tai Mo Shan,22.5
202206120750,Tai Mo Shan,22.3
202206120830,Tai Mo Shan,22.4
202206120820,Tai Mo Shan,22.2
202206120730,Tai Mo Shan,22.3
202206120840,Tai Mo Shan,22.6
202206120850,Tai Mo Shan,22.4
202206120900,Tai Mo Shan,22.7
202206120810,Tai Mo Shan,22.4
202206120920,Tai Mo Shan,22.4
202206120910,Tai Mo Shan,22.5
202206120950,Tai Mo Shan,22.6
202206121000,Tai Mo Shan,22.7
202206121020,Tai Mo Shan,22.4
202206120940,Tai Mo Shan,22.8
202206121030,Tai Mo Shan,22.6
202206121010,Tai Mo Shan,22.5
202206121050,Tai Mo Shan,22.7
202206121110,Tai Mo Shan,22.7
202206121130,Tai Mo Shan,22.7
202206121120,Tai Mo Shan,22.7
202206121200,Tai Mo Shan,22.6
202206121100,Tai Mo Shan,22.6
202206121220,Tai Mo Shan,22.6
202206121040,Tai Mo Shan,22.7
202206121210,Tai Mo Shan,22.6
202206121150,Tai Mo Shan,22.6
202206121140,Tai Mo Shan,22.7
202206120930,Tai Mo Shan,22.7
202206121230,Tai Mo Shan,22.6
202206121240,Tai Mo Shan,22.4
202206121250,Tai Mo Shan,22.5
202206121320,Tai Mo Shan,22.7
202206121310,Tai Mo Shan,22.7
202206121300,Tai Mo Shan,22.5
202206121340,Tai Mo Shan,22.6
202206121330,Tai Mo Shan,22.5
202206121350,Tai Mo Shan,22.5
202206121410,Tai Mo Shan,22.4
202206121400,Tai Mo Shan,22.3
202206121420,Tai Mo Shan,22.5
202206121430,Tai Mo Shan,22.3
202206121440,Tai Mo Shan,22.4
202206121500,Tai Mo Shan,22.2
202206121520,Tai Mo Shan,22.5
202206121540,Tai Mo Shan,22.4
202206121450,Tai Mo Shan,22.4
202206121530,Tai Mo Shan,22.2
202206121510,Tai Mo Shan,22.5
202206121550,Tai Mo Shan,22.3
202206121600,Tai Mo Shan,22.3
202206121610,Tai Mo Shan,22.4
202206121630,Tai Mo Shan,22.2
202206121640,Tai Mo Shan,22.3
202206121700,Tai Mo Shan,22.4
202206121620,Tai Mo Shan,22.5
202206121710,Tai Mo Shan,22.5
202206121650,Tai Mo Shan,22.3
202206121750,Tai Mo Shan,22.5
202206121730,Tai Mo Shan,22.4
202206121800,Tai Mo Shan,22.5
202206121740,Tai Mo Shan,22.5
202206121720,Tai Mo Shan,22.3
202206121820,Tai Mo Shan,22.5
202206121830,Tai Mo Shan,22.5
202206121850,Tai Mo Shan,22.3
202206121910,Tai Mo Shan,22.4
202206121810,Tai Mo Shan,22.5
202206121900,Tai Mo Shan,22.2
202206121840,Tai Mo Shan,22.4
202206121920,Tai Mo Shan,22.3
202206121940,Tai Mo Shan,22.3
202206121930,Tai Mo Shan,22.2
202206121950,Tai Mo Shan,22.5
202206122010,Tai Mo Shan,22.4
202206122020,Tai Mo Shan,22.3
202206122040,Tai Mo Shan,22.5
202206122110,Tai Mo Shan,22.4
202206122030,Tai Mo Shan,22.6
202206122100,Tai Mo Shan,22.6
202206122000,Tai Mo Shan,22.3
202206122120,Tai Mo Shan,22.3
202206122050,Tai Mo Shan,22.5
202206122150,Tai Mo Shan,22.5
202206122210,Tai Mo Shan,22.3
202206122200,Tai Mo Shan,22.2
202206122140,Tai Mo Shan,22.1
202206122130,Tai Mo Shan,22.4
202206122220,Tai Mo Shan,22.2
202206122300,Tai Mo Shan,22.3
202206122240,Tai Mo Shan,22.3
202206122310,Tai Mo Shan,22.2
202206122330,Tai Mo Shan,22.2
202206122320,Tai Mo Shan,22.2
202206122340,Tai Mo Shan,22.2
202206130030,Tai Mo Shan,22.1
202206122350,Tai Mo Shan,22.2
202206130010,Tai Mo Shan,22.2
202206130020,Tai Mo Shan,22.5
202206122250,Tai Mo Shan,22.3
202206130000,Tai Mo Shan,22.3
202206130110,Tai Mo Shan,21.9
202206130120,Tai Mo Shan,22.1
202206130100,Tai Mo Shan,22.1
202206130140,Tai Mo Shan,22.2
202206130050,Tai Mo Shan,22.1
202206130040,Tai Mo Shan,21.9
202206130200,Tai Mo Shan,22.0
202206130130,Tai Mo Shan,21.8
202206130150,Tai Mo Shan,21.9
202206130210,Tai Mo Shan,22.0
202206130230,Tai Mo Shan,21.6
202206130220,Tai Mo Shan,22.1
202206130300,Tai Mo Shan,21.9
202206130340,Tai Mo Shan,21.6
202206130250,Tai Mo Shan,21.7
202206130240,Tai Mo Shan,21.7
202206130320,Tai Mo Shan,21.6
202206130330,Tai Mo Shan,21.6
202206130310,Tai Mo Shan,21.7
202206130430,Tai Mo Shan,21.3
202206130420,Tai Mo Shan,21.9
202206130410,Tai Mo Shan,21.5
202206130350,Tai Mo Shan,21.4
202206130400,Tai Mo Shan,21.7
202206130440,Tai Mo Shan,21.5
202206130510,Tai Mo Shan,21.6
202206130450,Tai Mo Shan,21.7
202206130520,Tai Mo Shan,21.5
202206130500,Tai Mo Shan,21.8
202206130530,Tai Mo Shan,21.3
202206130540,Tai Mo Shan,21.5
202206130550,Tai Mo Shan,21.5
202206130600,Tai Mo Shan,21.6
202206130610,Tai Mo Shan,21.7
202206130620,Tai Mo Shan,21.8
202206130640,Tai Mo Shan,21.7
202206130630,Tai Mo Shan,21.6
202206130650,Tai Mo Shan,21.5
202206130700,Tai Mo Shan,21.6
202206130710,Tai Mo Shan,21.7
202206130730,Tai Mo Shan,21.4
202206130720,Tai Mo Shan,21.6
202206130740,Tai Mo Shan,21.8
202206130750,Tai Mo Shan,21.9
202206130820,Tai Mo Shan,21.7
202206130810,Tai Mo Shan,21.9
202206130800,Tai Mo Shan,21.9
202206130840,Tai Mo Shan,22.2
202206130900,Tai Mo Shan,22.1
202206130830,Tai Mo Shan,22.1
202206130850,Tai Mo Shan,22.1
202206130910,Tai Mo Shan,22.2
202206130930,Tai Mo Shan,22.1
202206130920,Tai Mo Shan,22.3
202206131020,Tai Mo Shan,22.2
202206131000,Tai Mo Shan,22.2
202206130950,Tai Mo Shan,22.2
202206130940,Tai Mo Shan,22.0
202206131030,Tai Mo Shan,22.0
202206131040,Tai Mo Shan,22.2
202206131050,Tai Mo Shan,22.2
202206131100,Tai Mo Shan,22.2
202206131120,Tai Mo Shan,N/A
202206131110,Tai Mo Shan,22.4
202206131140,Tai Mo Shan,22.4
202206131130,Tai Mo Shan,22.5
202206131220,Tai Mo Shan,22.5
202206131150,Tai Mo Shan,22.4
202206131200,Tai Mo Shan,22.6
202206131210,Tai Mo Shan,22.6
202206131010,Tai Mo Shan,22.1
202206131240,Tai Mo Shan,22.3
202206131250,Tai Mo Shan,22.6
202206131300,Tai Mo Shan,22.5
202206131230,Tai Mo Shan,22.3
202206131310,Tai Mo Shan,22.4
202206131330,Tai Mo Shan,22.4
202206131400,Tai Mo Shan,22.3
202206131340,Tai Mo Shan,22.6
202206131320,Tai Mo Shan,22.6
202206131350,Tai Mo Shan,22.5
202206131500,Tai Mo Shan,22.6
202206131430,Tai Mo Shan,22.7
202206131420,Tai Mo Shan,22.5
